Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_4G30360,0.1432,0.0177,0.4957,0.4975,0.5554,0.5505,0.2738,0.268,0.2233,0.2179,0.2036,0.1568,0.1551,0.1486,0.4547,nuc
At_4G30370,0.1466,0.0496,0.3585,0.3184,0.3357,0.3071,0.3086,0.2673,0.2864,0.237,0.2334,0.2017,0.2465,0.2262,0.3323,nuc
At_4G30380,0.2169,0.0225,0.3096,0.3338,0.241,0.2205,0.2353,0.219,0.2551,0.1993,0.1566,0.1319,0.1107,0.0868,0.2221,nuc
At_4G30400,0.1475,0.0228,0.3407,0.3217,0.3539,0.3709,0.2881,0.3008,0.2378,0.2501,0.2924,0.2342,0.1839,0.1887,0.3494,nuc
At_4G30410,0.1252,0.0412,0.3335,0.3336,0.412,0.376,0.2704,0.2873,0.3142,0.3212,0.2414,0.2642,0.1446,0.1277,0.3179,nuc
At_4G30420,0.1399,0.0192,0.2713,0.2406,0.3479,0.3366,0.303,0.2978,0.2858,0.2761,0.1816,0.1595,0.2187,0.2103,0.2578,nuc
At_4G30440,0.1288,0.0218,0.382,0.3355,0.4311,0.4361,0.3788,0.3784,0.3481,0.3522,0.1742,0.1423,0.3502,0.346,0.2948,nuc
At_4G30470,0.1033,0.0175,0.2787,0.205,0.1915,0.2049,0.1626,0.1798,0.1262,0.1386,0.1551,0.1088,0.0767,0.0882,0.1949,nuc
At_4G30550,0.2311,0.0244,0.5401,0.4616,0.4668,0.4307,0.4427,0.4792,0.429,0.4451,0.3844,0.363,0.1927,0.204,0.3635,nuc
At_4G30590,0.1172,0.0457,0.3196,0.3067,0.3531,0.3661,0.2873,0.2793,0.2836,0.2663,0.1824,0.2102,0.2404,0.2315,0.3008,nuc
At_4G30630,0.0907,0.0137,0.2586,0.2429,0.4525,0.4585,0.3151,0.3076,0.232,0.2236,0.1616,0.1021,0.2435,0.2371,0.318,nuc
At_4G30650,0.1764,0.0253,0.3997,0.2916,0.555,0.6137,0.2645,0.3016,0.3337,0.3745,0.157,0.2228,0.1576,0.1909,0.4454,nuc
At_4G30670,0.086,0.0307,0.2601,0.2809,0.279,0.3261,0.1698,0.2059,0.1978,0.2382,0.2295,0.2521,0.1253,0.1597,0.2711,nuc
At_4G30690,0.0988,0.013,0.1586,0.2146,0.2855,0.305,0.2432,0.2614,0.2322,0.2494,0.1092,0.106,0.1686,0.1845,0.2021,nuc
At_4G30700,0.0823,0.0176,0.2386,0.2563,0.2699,0.2748,0.1981,0.2105,0.1925,0.2047,0.1436,0.1346,0.1671,0.1796,0.2186,nuc
At_4G30710,0.1059,0.0117,0.1736,0.1729,0.2046,0.2032,0.2386,0.2398,0.2425,0.2457,0.1607,0.1714,0.1404,0.1395,0.1369,nuc
At_4G30720,0.099,0.0196,0.2191,0.2226,0.2035,0.1939,0.1665,0.1519,0.1669,0.1504,0.1388,0.1352,0.1209,0.1092,0.207,nuc
At_4G30770,0.1055,0.0354,0.2384,0.2143,0.2719,0.262,0.2562,0.2639,0.1945,0.2205,0.1443,0.1063,0.1509,0.1574,0.1988,nuc
At_4G30780,0.0651,0.0176,0.1696,0.188,0.2332,0.2468,0.1672,0.1652,0.1916,0.1894,0.1064,0.1202,0.1591,0.1652,0.1628,nuc
At_4G30810,0.1117,0,0.2546,0.2238,0.2701,0.2706,0.2342,0.2348,0.2082,0.2087,0.2418,0.2257,0.1446,0.1451,0.2377,nuc
At_4G30825,0.1657,0.0143,0.3285,0.2667,0.3191,0.3219,0.3199,0.3221,0.2667,0.2691,0.2738,0.1959,0.1289,0.1319,0.2839,nuc
At_4G30830,0.1506,0.0301,0.269,0.3011,0.3654,0.3256,0.3447,0.3204,0.2959,0.2715,0.2273,0.1931,0.1996,0.1755,0.3028,nuc
At_4G30840,0.1985,0.0121,0.2545,0.2624,0.2602,0.2543,0.2721,0.2662,0.2801,0.2832,0.2079,0.2213,0.1378,0.1435,0.1857,nuc
At_4G30845,0.0436,0.0359,0.194,0.1654,0.2821,0.2535,0.1858,0.1756,0.1484,0.1387,0.1473,0.1121,0.0854,0.0736,0.2149,nuc
At_4G30850,0.1356,0.0244,0.2685,0.2572,0.3178,0.3299,0.2631,0.2661,0.2477,0.2506,0.2015,0.1893,0.1775,0.1799,0.277,nuc
At_4G30930,0.1102,0.0151,0.3137,0.2347,0.3163,0.3094,0.2296,0.2339,0.2008,0.2017,0.1594,0.0894,0.164,0.1656,0.2367,nuc
At_4G30935,0.1025,0.0254,0.343,0.2833,0.3438,0.3254,0.2861,0.2725,0.2223,0.2077,0.233,0.1811,0.1636,0.1444,0.2834,nuc
At_4G30950,0.1091,0.0053,0.2488,0.2565,0.2813,0.2901,0.1999,0.207,0.2171,0.2226,0.1589,0.1481,0.153,0.1603,0.2309,nuc
At_4G30960,0.1962,0.0303,0.3801,0.4479,0.5306,0.5468,0.3827,0.4059,0.3625,0.3583,0.2411,0.234,0.346,0.3457,0.3938,nuc
At_4G31040,0.146,0.0126,0.2482,0.2163,0.2151,0.2181,0.1825,0.1803,0.1485,0.1474,0.1705,0.1461,0.125,0.1266,0.2011,nuc
At_4G31060,0.0729,0.0119,0.225,0.2113,0.1932,0.1743,0.1066,0.1054,0.075,0.0742,0.0935,0.0777,0.0677,0.067,0.1837,nuc
At_4G31080,0.1422,0.025,0.2514,0.2798,0.3157,0.3183,0.2753,0.2808,0.3231,0.334,0.2025,0.2037,0.3147,0.3245,0.2443,nuc
At_4G31130,0.0933,0.0268,0.2255,0.2528,0.3302,0.3265,0.2081,0.186,0.2629,0.2448,0.1809,0.197,0.1376,0.1495,0.2328,nuc
At_4G31140,0.1346,0,0.2712,0.255,0.3177,0.3177,0.2866,0.2866,0.3004,0.3004,0.2408,0.228,0.1763,0.1763,0.2473,nuc
At_4G31150,0.1695,0.0223,0.2977,0.2576,0.2141,0.2309,0.1978,0.2092,0.173,0.1901,0.1853,0.1715,0.1424,0.1428,0.2028,nuc
At_4G31160,0.1097,0.0031,0.224,0.2054,0.2483,0.2471,0.2069,0.2038,0.1853,0.1832,0.1402,0.1136,0.1292,0.1273,0.1784,nuc
At_4G31210,0.061,0.0166,0.1932,0.1719,0.2463,0.2408,0.1934,0.1871,0.1649,0.1584,0.1118,0.0926,0.1152,0.111,0.1552,nuc
At_4G31250,0.1941,0.013,0.2819,0.2593,0.3533,0.3531,0.3563,0.3631,0.3026,0.309,0.3201,0.2604,0.1637,0.168,0.3031,nuc
At_4G31290,0.0906,0.0131,0.1828,0.1449,0.1776,0.1943,0.1791,0.1888,0.1448,0.1543,0.1282,0.0982,0.0986,0.1073,0.1713,nuc
At_4G31320,0.052,0.0319,0.2703,0.2731,0.3266,0.3021,0.1993,0.202,0.1741,0.1749,0.104,0.0824,0.0903,0.0937,0.2231,nuc
At_4G31330,0.1445,0.0325,0.4285,0.3217,0.4014,0.3794,0.319,0.3288,0.2298,0.2374,0.2566,0.1541,0.1111,0.1232,0.3602,nuc
At_4G31370,0.074,0.0089,0.365,0.3723,0.3174,0.3327,0.1681,0.1801,0.1612,0.173,0.2018,0.1851,0.146,0.1574,0.3609,nuc
At_4G31380,0.1504,0.0331,0.3947,0.2241,0.2923,0.3371,0.2182,0.2639,0.0959,0.13,0.3248,0.1568,0.1328,0.171,0.3017,nuc
At_4G31410,0.1548,0.0242,0.3543,0.3406,0.4503,0.4388,0.3283,0.3438,0.3116,0.3262,0.2609,0.2347,0.1604,0.1732,0.385,nuc
At_4G31420,0.1722,0.0232,0.346,0.3986,0.3617,0.3715,0.2724,0.281,0.2958,0.3156,0.2109,0.2477,0.1713,0.187,0.3599,nuc
At_4G31440,0.1107,0.0106,0.2886,0.3119,0.3291,0.3282,0.2182,0.2177,0.26,0.2585,0.1569,0.164,0.1353,0.1336,0.239,nuc
At_4G31470,0.1269,0.1038,0.4473,0.4145,0.2611,0.3309,0.3069,0.3659,0.2697,0.3401,0.2254,0.1869,0.1636,0.2231,0.3002,nuc
At_4G31510,0.1596,0.0121,0.4101,0.3554,0.6714,0.6424,0.6697,0.6796,0.4952,0.4938,0.2639,0.1433,0.3904,0.3964,0.3422,nuc
At_4G31530,0.0186,0.0244,0.3159,0.3153,0.3537,0.3409,0.2734,0.2664,0.2779,0.2709,0.1867,0.186,0.1271,0.1236,0.2471,nuc
At_4G31540,0.0776,0.0242,0.2763,0.2606,0.3103,0.3219,0.247,0.2507,0.2242,0.2276,0.1743,0.1562,0.149,0.1566,0.2231,nuc
At_4G31600,0.1129,0.0091,0.2841,0.2682,0.2578,0.2598,0.1905,0.1904,0.1799,0.1878,0.1462,0.1403,0.1256,0.1247,0.2277,nuc
At_4G31610,0.1068,0.0063,0.3359,0.3133,0.3596,0.3601,0.1805,0.1858,0.1579,0.1609,0.1289,0.1338,0.0944,0.1014,0.2722,nuc
At_4G31630,0.1597,0.0185,0.3084,0.2735,0.3515,0.3709,0.247,0.2828,0.2173,0.2564,0.1466,0.1438,0.1255,0.152,0.2277,nuc
At_4G31670,0.0835,0.0111,0.3137,0.2989,0.3738,0.371,0.2103,0.2041,0.1961,0.1899,0.1532,0.1561,0.21,0.2002,0.2866,nuc
At_4G31720,0.0481,0.0198,0.1949,0.2179,0.1886,0.217,0.1185,0.1442,0.1137,0.1394,0.1083,0.1128,0.1051,0.1295,0.1836,nuc
At_4G31770,0.118,0.0361,0.3267,0.3203,0.3213,0.3029,0.2652,0.2652,0.2298,0.2294,0.2268,0.1791,0.1212,0.1242,0.2813,nuc
At_4G31780,0.0883,0.0233,0.2759,0.2867,0.2543,0.2508,0.2094,0.2062,0.2108,0.2077,0.1684,0.1757,0.0986,0.0987,0.2498,nuc
At_4G31790,0.1353,0,0.4254,0.3958,0.4888,0.4888,0.2787,0.2787,0.2618,0.2618,0.2251,0.2237,0.2033,0.2033,0.3704,nuc
At_4G31800,0.1601,0.0119,0.418,0.3764,0.4402,0.4187,0.3151,0.3229,0.2618,0.2691,0.235,0.1866,0.115,0.1144,0.3654,nuc
At_4G31805,0.1279,0.0227,0.2586,0.2654,0.4065,0.4076,0.2819,0.284,0.2663,0.2739,0.1647,0.164,0.1651,0.1667,0.2622,nuc
At_4G31810,0.1577,0.0246,0.3103,0.2539,0.2693,0.2577,0.2132,0.2016,0.1686,0.15,0.1828,0.1296,0.0937,0.0828,0.2264,nuc
At_4G31830,0.2215,0.0263,0.6011,0.5537,0.7089,0.7632,0.4847,0.5156,0.4228,0.4742,0.4074,0.3472,0.2084,0.1977,0.4648,nuc
At_4G31850,0.1292,0.0329,0.3239,0.2941,0.3247,0.3526,0.2226,0.2353,0.1966,0.2114,0.1758,0.1558,0.1085,0.125,0.2913,nuc
At_4G31910,0.1077,0.0314,0.1877,0.1463,0.2657,0.266,0.2469,0.2487,0.2222,0.2219,0.1758,0.1417,0.1922,0.2013,0.1551,nuc
At_4G31920,0.167,0.0241,0.4269,0.3839,0.3382,0.3393,0.2257,0.2279,0.2088,0.2141,0.1626,0.1434,0.1266,0.1314,0.3406,nuc
At_4G31930,0.1242,0.0055,0.3258,0.3357,0.2948,0.2905,0.2095,0.2038,0.227,0.2211,0.2018,0.1785,0.1386,0.1331,0.2465,nuc
At_4G32020,0.1798,0.0318,0.414,0.4156,0.4666,0.4656,0.3447,0.3441,0.3686,0.379,0.3058,0.3114,0.2528,0.2902,0.4056,nuc
At_4G32030,0.1971,0.0509,0.3296,0.3156,0.5223,0.5261,0.4937,0.4574,0.5165,0.4802,0.3356,0.36,0.3,0.2947,0.3104,nuc
At_4G32040,0.1021,0.0213,0.245,0.2386,0.2952,0.2831,0.2244,0.2121,0.2464,0.2299,0.1723,0.1662,0.1449,0.127,0.236,nuc
At_4G32060,0.1661,0.039,0.3858,0.3273,0.3777,0.4046,0.2353,0.2639,0.234,0.2464,0.1558,0.1526,0.1674,0.1922,0.288,nuc
At_4G32150,0.0897,0.0047,0.3417,0.2861,0.3978,0.3899,0.2974,0.291,0.2476,0.2414,0.1984,0.1832,0.1362,0.1305,0.3499,nuc
At_4G32180,0.116,0.0162,0.2222,0.224,0.2396,0.2424,0.2059,0.2056,0.1926,0.1921,0.1676,0.184,0.1517,0.1537,0.2209,nuc
At_4G32190,0.146,0.0103,0.2479,0.2342,0.245,0.2477,0.1903,0.2001,0.1964,0.2046,0.1694,0.1485,0.0993,0.108,0.2157,nuc
At_4G32272,0.09,0.0348,0.282,0.2346,0.3224,0.3229,0.2547,0.2511,0.2152,0.2017,0.2058,0.1654,0.1265,0.1303,0.2479,nuc
At_4G32290,0.124,0.0212,0.4673,0.4342,0.5219,0.5185,0.3369,0.335,0.3396,0.341,0.2129,0.2076,0.2118,0.2101,0.4233,nuc
At_4G32295,0.1455,0.0169,0.2651,0.2883,0.2737,0.2749,0.1981,0.1913,0.2152,0.2077,0.1497,0.1792,0.1193,0.106,0.2471,nuc
At_4G32300,0.1452,0.0259,0.3537,0.3412,0.33,0.3562,0.2333,0.2511,0.2223,0.2339,0.2301,0.1931,0.1355,0.1426,0.3397,nuc
At_4G32320,0.1403,0.0105,0.3009,0.2812,0.3194,0.3296,0.3218,0.3208,0.2785,0.2778,0.2166,0.1608,0.1216,0.1228,0.2305,nuc
At_4G32340,0.1705,0,0.3467,0.3409,0.3522,0.3549,0.291,0.2937,0.3188,0.3226,0.2719,0.2753,0.267,0.2694,0.2172,nuc
At_4G32350,0.139,0.0246,0.2815,0.287,0.3261,0.3222,0.2621,0.2673,0.2393,0.2453,0.1985,0.1851,0.1106,0.1123,0.2933,nuc
At_4G32360,0.1245,0.0038,0.2087,0.2606,0.2717,0.2713,0.2086,0.2024,0.2236,0.2174,0.1369,0.1755,0.1349,0.1296,0.203,nuc
At_4G32420,0.1238,0.0093,0.2822,0.2873,0.315,0.3047,0.2164,0.2069,0.1595,0.1556,0.1613,0.1244,0.1102,0.1022,0.2432,nuc
At_4G32440,0.1207,0.0221,0.1785,0.1931,0.2813,0.2728,0.2601,0.2498,0.216,0.2114,0.2339,0.2094,0.1228,0.1276,0.2529,nuc
At_4G32460,0.21,0.0365,0.448,0.391,0.58,0.5504,0.4051,0.377,0.3815,0.3602,0.2974,0.2333,0.2681,0.2694,0.4606,nuc
At_4G32510,0.111,0.0073,0.296,0.284,0.3207,0.3101,0.2136,0.2043,0.1997,0.1905,0.1416,0.1434,0.1375,0.1292,0.2651,nuc
At_4G32540,0.11,0.0321,0.3586,0.343,0.3667,0.3626,0.2498,0.2591,0.2788,0.2759,0.2036,0.2121,0.2047,0.2021,0.3026,nuc
At_4G32551,0.0895,0.0043,0.2695,0.2265,0.2181,0.2205,0.2152,0.2194,0.1941,0.1981,0.1957,0.1584,0.1121,0.1158,0.1748,nuc
At_4G32600,0.1585,0.0024,0.228,0.2423,0.2561,0.2585,0.2362,0.2337,0.2296,0.2317,0.1647,0.1807,0.1273,0.1291,0.2134,nuc
At_4G32605,0.1501,0.0298,0.2837,0.2793,0.2708,0.2801,0.2761,0.2783,0.2383,0.255,0.1763,0.1526,0.1213,0.1235,0.1898,nuc
At_4G32620,0.1105,0.0064,0.2282,0.1959,0.2551,0.2566,0.2054,0.2077,0.1794,0.1806,0.1574,0.1247,0.1123,0.113,0.1992,nuc
At_4G32630,0.095,0.0288,0.2214,0.2349,0.2679,0.2565,0.2042,0.1908,0.2025,0.1875,0.1247,0.1321,0.1227,0.1131,0.2071,nuc
At_4G32650,0.1846,0.0136,0.27,0.2327,0.2933,0.2884,0.2467,0.2495,0.2458,0.2485,0.1542,0.1765,0.1397,0.1422,0.2097,nuc
At_4G32680,0.1051,0.0181,0.2453,0.2274,0.2304,0.2313,0.2743,0.2598,0.2447,0.2325,0.1773,0.1375,0.1401,0.1329,0.1831,nuc
At_4G32690,0.2165,0.0108,0.328,0.282,0.2447,0.2254,0.2789,0.2796,0.2619,0.2556,0.2248,0.2099,0.0442,0.0478,0.1986,nuc
At_4G32700,0.0714,0.0067,0.1629,0.1565,0.1794,0.184,0.1492,0.1525,0.1409,0.1459,0.1102,0.1049,0.0936,0.0966,0.1416,nuc
At_4G32720,0.1619,0.0066,0.2884,0.3026,0.3914,0.3754,0.304,0.2896,0.3474,0.3334,0.2088,0.2203,0.1606,0.1565,0.274,nuc
At_4G32730,0.1014,0.0075,0.2555,0.2169,0.3011,0.3026,0.2108,0.2052,0.2054,0.2088,0.1112,0.1034,0.1476,0.1504,0.1949,nuc
At_4G32750,0.1315,0.0066,0.2511,0.1964,0.2592,0.2591,0.2306,0.2357,0.1987,0.1986,0.2191,0.1533,0.1405,0.1406,0.232,nuc
At_4G32760,0.0702,0.0117,0.2375,0.2225,0.244,0.2523,0.2037,0.21,0.1769,0.1842,0.1385,0.1096,0.1067,0.1112,0.2102,nuc
At_4G32770,0.1083,0.013,0.2387,0.2429,0.2753,0.2759,0.1792,0.1763,0.1635,0.1627,0.1524,0.1287,0.1532,0.1565,0.2283,nuc
At_4G32780,0.1275,0.0258,0.3541,0.3032,0.3144,0.3043,0.3662,0.3403,0.2828,0.2616,0.2429,0.1984,0.1292,0.1162,0.2321,nuc
At_4G32790,0.0989,0.0384,0.2759,0.284,0.3263,0.3377,0.2595,0.2784,0.2881,0.312,0.1781,0.1771,0.1813,0.1988,0.2454,nuc
At_4G32810,0.1606,0.0241,0.2443,0.2865,0.3357,0.3323,0.2495,0.2436,0.2483,0.2452,0.1744,0.2025,0.1437,0.1362,0.2945,nuc
At_4G32820,0.1007,0.011,0.2118,0.1892,0.2224,0.2263,0.2066,0.2107,0.18,0.184,0.1553,0.1356,0.0943,0.0974,0.1723,nuc
At_4G32860,0.1486,0.0569,0.344,0.3511,0.4103,0.4607,0.407,0.4173,0.3605,0.4207,0.336,0.2859,0.2136,0.2324,0.3039,nuc
At_4G32870,0.1409,0,0.3147,0.3167,0.4746,0.4746,0.406,0.406,0.3391,0.3391,0.2805,0.2218,0.2246,0.2246,0.4051,nuc
At_4G32890,0.2011,0.0093,0.3245,0.2819,0.4218,0.435,0.3144,0.3093,0.3001,0.3112,0.2473,0.21,0.2479,0.2563,0.2755,nuc
At_4G32910,0.1257,0.022,0.2468,0.212,0.2598,0.2524,0.1962,0.1971,0.1646,0.1621,0.1559,0.1176,0.1398,0.1406,0.2072,nuc
At_4G32920,0.1139,0.0122,0.2342,0.2258,0.2548,0.2579,0.1721,0.1778,0.1657,0.1716,0.117,0.1289,0.1084,0.1114,0.2096,nuc
At_4G32930,0.1733,0.0237,0.2172,0.3554,0.3884,0.3896,0.2244,0.1902,0.3253,0.3153,0.2006,0.2837,0.1336,0.1339,0.2965,nuc
At_4G32950,0.1112,0.0336,0.2826,0.2705,0.3161,0.3095,0.2652,0.2544,0.2571,0.2605,0.209,0.1766,0.218,0.2173,0.2927,nuc
At_4G32960,0.1305,0.0571,0.3118,0.2829,0.2953,0.3267,0.2069,0.2292,0.1929,0.2314,0.1897,0.1503,0.1236,0.1593,0.2748,nuc
At_4G32980,0.1237,0.023,0.2836,0.2692,0.299,0.3061,0.2716,0.2783,0.2494,0.2557,0.1679,0.1494,0.1985,0.205,0.2546,nuc
At_4G33020,0.1702,0.0325,0.2876,0.3543,0.3789,0.3967,0.3174,0.3285,0.3493,0.3522,0.2646,0.2779,0.2313,0.2394,0.3224,nuc
At_4G33060,0.1898,0.05,0.3446,0.2727,0.3032,0.2913,0.2449,0.2607,0.2117,0.2036,0.2261,0.1666,0.1459,0.144,0.2814,nuc
At_4G33080,0.0681,0.0115,0.2411,0.2085,0.2939,0.3001,0.1997,0.2113,0.1674,0.1697,0.1441,0.1054,0.1617,0.1613,0.2118,nuc
At_4G33090,0.1069,0.0237,0.21,0.1821,0.2311,0.227,0.1876,0.1806,0.1817,0.1781,0.1809,0.165,0.1696,0.1558,0.2034,nuc
At_4G33100,0.1379,0,0.476,0.425,0.3865,0.3865,0.154,0.154,0.1165,0.1165,0.2538,0.2137,0.2066,0.2066,0.2969,nuc
At_4G33130,0.1256,0.0112,0.232,0.2482,0.2306,0.2291,0.2414,0.2245,0.2422,0.2266,0.178,0.2176,0.1377,0.123,0.2018,nuc
At_4G33140,0.1271,0.0142,0.2458,0.2348,0.2884,0.266,0.2661,0.2421,0.2681,0.2438,0.214,0.226,0.1801,0.1678,0.1949,nuc
At_4G33170,0.1023,0.0085,0.21,0.1683,0.2686,0.2691,0.2206,0.2256,0.1988,0.2042,0.1343,0.1221,0.1304,0.1345,0.1845,nuc
At_4G33180,0.1527,0.0126,0.2553,0.2191,0.2741,0.2967,0.2414,0.2611,0.2463,0.2658,0.225,0.1973,0.1937,0.2044,0.2664,nuc
At_4G33210,0.0876,0.0169,0.2246,0.204,0.2783,0.2841,0.2375,0.2398,0.2086,0.2075,0.169,0.1457,0.1437,0.1443,0.2252,nuc
At_4G33250,0.1819,0.0202,0.2052,0.2587,0.2034,0.2328,0.153,0.1763,0.1589,0.1849,0.2922,0.2722,0.2338,0.2624,0.2885,nuc
At_4G33330,0.1708,0.0425,0.3281,0.3765,0.3344,0.3087,0.1997,0.2199,0.2424,0.243,0.2091,0.1906,0.1821,0.1855,0.3117,nuc
At_4G33350,0.1299,0.0217,0.2641,0.2485,0.2753,0.281,0.1924,0.1854,0.1741,0.1619,0.2437,0.1981,0.1445,0.1514,0.2721,nuc
At_4G33355,0.1625,0.0108,0.3406,0.2886,0.3695,0.3809,0.225,0.2331,0.2497,0.2603,0.142,0.1761,0.1123,0.1249,0.2679,nuc
At_4G33360,0.156,0.0407,0.4106,0.3626,0.4379,0.3892,0.2758,0.2412,0.2491,0.2045,0.1723,0.1411,0.206,0.17,0.2789,nuc
At_4G33380,0.1318,0.0216,0.2117,0.1821,0.1701,0.1751,0.2051,0.2012,0.1768,0.1733,0.1882,0.1614,0.1047,0.102,0.1611,nuc
At_4G33390,0.1628,0.0153,0.3013,0.2772,0.3651,0.3735,0.2717,0.2834,0.2782,0.2816,0.177,0.1727,0.1191,0.128,0.2607,nuc
At_4G33400,0.1619,0.0074,0.3363,0.3142,0.3343,0.3414,0.2628,0.2592,0.2098,0.2147,0.1983,0.1535,0.1526,0.1602,0.2835,nuc
At_4G33410,0.1042,0.0027,0.2352,0.2003,0.3151,0.3114,0.2386,0.2352,0.2333,0.23,0.1991,0.1832,0.0923,0.0956,0.2585,nuc
At_4G33420,0.1669,0.0147,0.3375,0.3719,0.3246,0.3453,0.2789,0.2983,0.3003,0.3201,0.1994,0.1867,0.1264,0.1427,0.2698,nuc
At_4G33440,0.1273,0.026,0.3464,0.3412,0.4275,0.4339,0.2558,0.2518,0.2612,0.2569,0.187,0.18,0.2135,0.2098,0.3299,nuc
At_4G33450,0.1189,0.0215,0.2638,0.235,0.3222,0.3162,0.2881,0.2679,0.2392,0.2336,0.1647,0.124,0.1728,0.1544,0.1616,nuc
At_4G33460,0.1041,0.0255,0.2491,0.2299,0.3011,0.2965,0.2282,0.2369,0.1923,0.2134,0.2462,0.1874,0.1811,0.2014,0.2542,nuc
At_4G33467,0.6219,0.0258,0.8877,0.538,0.5104,0.5477,0.7396,0.7656,0.672,0.6593,0.4759,0.3113,0.4014,0.3765,0.2967,nuc
At_4G33470,0.1236,0.0269,0.2427,0.2335,0.2482,0.2471,0.2411,0.2402,0.2439,0.2431,0.2,0.2026,0.1248,0.1249,0.2105,nuc
At_4G33490,0.136,0.0234,0.2094,0.2136,0.2453,0.2443,0.1827,0.1824,0.1795,0.1824,0.1669,0.1545,0.1418,0.1415,0.2037,nuc
At_4G33495,0.1556,0.017,0.3096,0.2638,0.257,0.2802,0.2246,0.2372,0.238,0.2462,0.2031,0.1949,0.1439,0.1488,0.247,nuc
At_4G33510,0.1424,0.0212,0.2804,0.3079,0.3158,0.3134,0.2448,0.2617,0.2714,0.2956,0.2118,0.2381,0.1531,0.168,0.2809,nuc
At_4G33520,0.0733,0.0086,0.1526,0.1519,0.1849,0.1803,0.1294,0.1292,0.141,0.1388,0.0981,0.1094,0.0785,0.082,0.1527,nuc
At_4G33530,0.086,0.0095,0.2449,0.2329,0.2482,0.2398,0.1887,0.1855,0.1787,0.1702,0.1217,0.1043,0.1153,0.1114,0.1896,nuc
At_4G33550,0.122,0.0094,0.2773,0.2736,0.2973,0.2852,0.2981,0.2812,0.2876,0.2737,0.2426,0.2312,0.1643,0.1529,0.2462,nuc
At_4G33565,0.2003,0.0427,0.4151,0.3202,0.4268,0.4692,0.3053,0.3356,0.287,0.3186,0.269,0.1918,0.2445,0.2893,0.3021,nuc
At_4G33620,0.1024,0.0132,0.2383,0.2288,0.2649,0.272,0.1626,0.1706,0.1647,0.1687,0.1467,0.1366,0.1262,0.1353,0.2258,nuc
At_4G33625,0.0914,0.0048,0.2256,0.2399,0.253,0.2615,0.2348,0.2431,0.1711,0.1784,0.1326,0.1277,0.108,0.1147,0.1738,nuc
At_4G33640,0.1581,0.0224,0.3721,0.2619,0.2376,0.2533,0.4189,0.4436,0.3784,0.3713,0.2524,0.1125,0.3378,0.3542,0.2937,nuc
At_4G33666,0.2697,0.0717,0.4671,0.4488,0.6771,0.6382,0.3635,0.4222,0.3452,0.3186,0.2186,0.3009,0.2379,0.2629,0.3236,nuc
At_4G33730,0.1518,0.0191,0.2693,0.2299,0.284,0.277,0.351,0.3199,0.2737,0.2757,0.2537,0.1851,0.2402,0.2514,0.1789,nuc
At_4G33760,0.1006,0.0021,0.2134,0.2158,0.2774,0.2742,0.232,0.2292,0.2249,0.222,0.1746,0.1597,0.0814,0.0791,0.2093,nuc
At_4G33770,0.1492,0.0086,0.296,0.2811,0.3379,0.3411,0.2077,0.2025,0.2469,0.2416,0.1672,0.2084,0.1111,0.1069,0.2813,nuc
At_4G33780,0.1603,0,0.3469,0.2947,0.3356,0.3377,0.2371,0.2399,0.2303,0.2311,0.1784,0.1527,0.1474,0.1487,0.3019,nuc
At_4G33870,0.1362,0.0083,0.3328,0.3293,0.3588,0.3651,0.2978,0.3122,0.315,0.3216,0.2664,0.275,0.179,0.1752,0.3147,nuc
At_4G33880,0.1316,0.0058,0.3455,0.3438,0.3745,0.3751,0.2033,0.2034,0.2334,0.224,0.1474,0.1631,0.1276,0.1274,0.308,nuc
At_4G33920,0.112,0.0189,0.4001,0.3467,0.4266,0.4201,0.345,0.3397,0.293,0.2881,0.3231,0.2623,0.2199,0.2156,0.4423,nuc
At_4G33945,0.1302,0.0086,0.349,0.2906,0.3805,0.3737,0.262,0.2579,0.2647,0.2606,0.2158,0.2175,0.2219,0.2091,0.281,nuc
At_4G33950,0.1258,0.0198,0.3449,0.4275,0.3683,0.3963,0.2419,0.2522,0.2625,0.267,0.1955,0.2047,0.1175,0.1217,0.3532,nuc
At_4G33985,0.161,0.0134,0.4121,0.3879,0.4684,0.4671,0.4042,0.4077,0.3901,0.3879,0.3729,0.3389,0.1921,0.1897,0.3952,nuc
At_4G34000,0.168,0.0148,0.2381,0.2346,0.2143,0.2182,0.2534,0.2386,0.2223,0.2082,0.2251,0.1909,0.1111,0.1215,0.1617,nuc
At_4G34020,0.0966,0.021,0.2098,0.1914,0.2761,0.279,0.2195,0.2162,0.2008,0.1993,0.1986,0.1821,0.1071,0.1106,0.2428,nuc
At_4G34030,0.1084,0.0235,0.3118,0.2812,0.3222,0.3331,0.3104,0.3055,0.2683,0.264,0.2108,0.1677,0.1487,0.1484,0.2221,nuc
At_4G34050,0.1114,0.0159,0.234,0.2384,0.2153,0.2152,0.2796,0.2809,0.2739,0.2749,0.2195,0.2136,0.1568,0.167,0.2235,nuc
At_4G34060,0.2173,0.0136,0.6111,0.5245,0.6375,0.6484,0.6661,0.6767,0.4784,0.4947,0.4083,0.2943,0.3444,0.3551,0.4707,nuc
